date,resource_type,resource_id,instructor_id,student_id,event_index
2026-03-12,CAR,V0,0,49,30
2026-03-12,CAR,V0,0,50,30
2026-03-12,CAR,V0,2,51,30
2026-03-12,CAR,V1,2,52,30
2026-03-12,CAR,V1,2,53,29
2026-03-12,CAR,V1,3,54,29
2026-03-12,CAR,V1,3,55,29
2026-03-12,CAR,V2,3,56,29
2026-03-12,CAR,V2,4,57,29
2026-03-12,CAR,V2,4,58,29
2026-03-12,CAR,V2,4,59,29
2026-03-12,CAR,V3,6,60,29
2026-03-12,CAR,V3,6,61,28
2026-03-12,CAR,V3,6,62,28
2026-03-12,CAR,V3,8,63,28
2026-03-12,CAR,V4,8,64,28
2026-03-12,CAR,V4,8,65,28
2026-03-12,CAR,V4,9,66,28
2026-03-12,CAR,V4,9,67,28
2026-03-12,CAR,V5,9,83,22
2026-03-12,CAR,V5,10,84,22
2026-03-12,CAR,V5,10,85,22
2026-03-12,CAR,V5,10,86,18
2026-03-12,CAR,V6,11,87,18
2026-03-12,CAR,V6,11,98,11
2026-03-12,CLASSROOM,C0,11,116,1
2026-03-12,CLASSROOM,C0,12,117,1
2026-03-12,CLASSROOM,C0,12,118,1
2026-03-12,CLASSROOM,C0,12,119,1
2026-03-12,CLASSROOM,C1,14,120,1
2026-03-12,CLASSROOM,C1,14,121,1
2026-03-12,CAR,V6,14,0,38
2026-03-12,CAR,V6,16,7,36
2026-03-12,CAR,V7,16,8,35
2026-03-12,CAR,V7,16,9,34
2026-03-12,CAR,V7,17,10,34
2026-03-12,CAR,V7,17,11,34
2026-03-12,CAR,V8,17,12,33
2026-03-12,CAR,V8,19,13,33
2026-03-12,CAR,V8,19,14,33
2026-03-12,CAR,V8,19,15,33
2026-03-13,CAR,V0,0,16,33
2026-03-13,CAR,V0,0,17,33
2026-03-13,CAR,V0,0,18,33
2026-03-13,CAR,V0,3,19,33
2026-03-13,CAR,V1,3,20,33
2026-03-13,CAR,V1,3,21,33
2026-03-13,CAR,V1,4,22,33
2026-03-13,CAR,V1,4,23,33
2026-03-13,CAR,V2,4,24,33
2026-03-13,CAR,V2,5,25,33
2026-03-13,CAR,V2,5,26,32
2026-03-13,CAR,V2,5,27,32
2026-03-13,CAR,V3,9,28,32
2026-03-13,CAR,V3,9,68,28
2026-03-13,CAR,V3,9,69,27
2026-03-13,CAR,V3,11,70,27
2026-03-13,CAR,V4,11,71,26
2026-03-13,CAR,V4,11,72,26
2026-03-13,CAR,V4,12,73,26
2026-03-13,CAR,V4,12,74,26
2026-03-13,CAR,V5,12,75,26
2026-03-13,CAR,V5,14,76,26
2026-03-13,CAR,V5,14,77,26
2026-03-13,CAR,V5,14,78,26
2026-03-13,CAR,V6,17,79,26
2026-03-13,CAR,V6,17,80,23
2026-03-13,CAR,V6,17,81,23
2026-03-13,CAR,V6,18,88,18
2026-03-13,CAR,V7,18,89,18
2026-03-13,CAR,V7,18,90,18
2026-03-16,CAR,V0,0,99,11
2026-03-16,CAR,V0,0,100,11
2026-03-16,CAR,V0,0,101,11
2026-03-16,CAR,V0,1,102,11
2026-03-16,CAR,V1,1,103,11
2026-03-16,CLASSROOM,C0,1,104,8
2026-03-16,CLASSROOM,C0,2,105,8
2026-03-16,CLASSROOM,C0,2,106,8
2026-03-16,CLASSROOM,C0,2,107,8
2026-03-16,CLASSROOM,C1,3,108,8
2026-03-16,CLASSROOM,C1,3,109,8
2026-03-16,CAR,V1,3,1,37
2026-03-16,CAR,V1,4,2,37
2026-03-16,CAR,V1,4,3,37
2026-03-16,CAR,V2,4,4,37
2026-03-16,CAR,V2,5,5,37
2026-03-16,CAR,V2,5,6,37
2026-03-16,CAR,V2,5,29,32
2026-03-16,CAR,V3,6,30,32
2026-03-16,CAR,V3,6,31,32
2026-03-16,CAR,V3,6,32,32
2026-03-16,CAR,V3,7,33,32
2026-03-16,CAR,V4,7,34,32
2026-03-16,CAR,V4,7,35,31
2026-03-16,CAR,V4,8,36,31
2026-03-16,CAR,V4,8,37,31
2026-03-16,CAR,V5,8,38,31
2026-03-16,CAR,V5,9,39,31
2026-03-16,CAR,V5,9,40,31
2026-03-16,CAR,V5,9,41,31
2026-03-16,CAR,V6,11,42,31
2026-03-16,CAR,V6,11,43,31
2026-03-16,CAR,V6,11,44,31
2026-03-16,CAR,V6,13,45,31
2026-03-16,CAR,V7,13,46,31
2026-03-16,CAR,V7,13,47,31
2026-03-16,CAR,V7,16,82,23
2026-03-16,CAR,V7,16,91,18
2026-03-16,CAR,V8,16,92,15
2026-03-16,CAR,V8,17,93,15
2026-03-16,CAR,V8,17,94,15
2026-03-16,CAR,V8,17,95,15
2026-03-16,CAR,V9,18,96,15
2026-03-16,CAR,V9,18,97,15
2026-03-16,CLASSROOM,C1,18,110,5
2026-03-17,CLASSROOM,C0,0,111,5
2026-03-17,CLASSROOM,C0,0,112,5
2026-03-17,CLASSROOM,C0,0,113,5
2026-03-17,CLASSROOM,C0,2,114,5
2026-03-17,CLASSROOM,C1,2,115,5
2026-03-17,CAR,V0,2,0,39
2026-03-17,CAR,V0,3,7,37
2026-03-17,CAR,V0,3,8,36
2026-03-17,CAR,V0,3,9,35
2026-03-17,CAR,V1,5,10,35
2026-03-17,CAR,V1,5,11,35
2026-03-17,CAR,V1,5,12,34
2026-03-17,CAR,V1,6,13,34
2026-03-17,CAR,V2,6,14,34
2026-03-17,CAR,V2,6,15,34
2026-03-17,CAR,V2,8,48,31
2026-03-17,CAR,V2,8,49,31
2026-03-17,CAR,V3,8,50,31
2026-03-17,CAR,V3,9,51,31
2026-03-17,CAR,V3,9,52,31
2026-03-17,CAR,V3,9,53,30
2026-03-17,CAR,V4,10,54,30
2026-03-17,CAR,V4,10,55,30
2026-03-17,CAR,V4,10,56,30
2026-03-17,CAR,V4,11,57,30
2026-03-17,CAR,V5,11,58,30
2026-03-17,CAR,V5,11,59,30
2026-03-17,CAR,V5,12,60,30
2026-03-17,CAR,V5,12,61,29
2026-03-17,CAR,V6,12,62,29
2026-03-17,CAR,V6,14,63,29
2026-03-17,CAR,V6,14,64,29
2026-03-17,CAR,V6,14,65,29
2026-03-17,CAR,V7,16,66,29
2026-03-17,CAR,V7,16,67,29
2026-03-17,CAR,V7,16,83,23
2026-03-17,CAR,V7,17,84,23
2026-03-17,CAR,V8,17,85,23
2026-03-17,CAR,V8,17,86,19
2026-03-17,CAR,V8,18,87,19
2026-03-17,CAR,V8,18,98,12
2026-03-17,CLASSROOM,C1,18,116,2
2026-03-17,CLASSROOM,C1,19,117,2
2026-03-17,CLASSROOM,C1,19,118,2
2026-03-17,CLASSROOM,C2,19,119,2
2026-03-18,CLASSROOM,C0,0,120,2
2026-03-18,CLASSROOM,C0,0,121,2
2026-03-18,CAR,V0,0,16,34
2026-03-18,CAR,V0,1,17,34
2026-03-18,CAR,V0,1,18,34
2026-03-18,CAR,V0,1,19,34
2026-03-18,CAR,V1,3,20,34
2026-03-18,CAR,V1,3,21,34
2026-03-18,CAR,V1,3,22,34
2026-03-18,CAR,V1,4,23,34
2026-03-18,CAR,V2,4,24,34
2026-03-18,CAR,V2,4,25,34
2026-03-18,CAR,V2,5,26,33
2026-03-18,CAR,V2,5,27,33
2026-03-18,CAR,V3,5,28,33
2026-03-18,CAR,V3,6,68,29
2026-03-18,CAR,V3,6,69,28
2026-03-18,CAR,V3,6,70,28
2026-03-18,CAR,V4,7,71,27
2026-03-18,CAR,V4,7,72,27
2026-03-18,CAR,V4,7,73,27
2026-03-18,CAR,V4,8,74,27
2026-03-18,CAR,V5,8,75,27
2026-03-18,CAR,V5,8,76,27
2026-03-18,CAR,V5,10,77,27
2026-03-18,CAR,V5,10,78,27
2026-03-18,CAR,V6,10,79,27
2026-03-18,CAR,V6,12,80,24
2026-03-18,CAR,V6,12,81,24
2026-03-18,CAR,V6,12,88,19
2026-03-18,CAR,V7,13,89,19
2026-03-18,CAR,V7,13,90,19
2026-03-18,CAR,V7,13,1,38
2026-03-18,CAR,V7,15,2,38
2026-03-18,CAR,V8,15,3,38
2026-03-18,CAR,V8,15,4,38
2026-03-18,CAR,V8,17,5,38
2026-03-18,CAR,V8,17,6,38
2026-03-18,CAR,V9,17,29,33
2026-03-18,CAR,V9,18,30,33
2026-03-18,CAR,V9,18,31,33
2026-03-18,CAR,V9,18,32,33
2026-03-18,CAR,V10,19,33,33
2026-03-18,CAR,V10,19,34,33
2026-03-18,CAR,V10,19,35,32
2026-03-19,CAR,V0,1,36,32
2026-03-19,CAR,V0,1,37,32
2026-03-19,CAR,V0,1,38,32
2026-03-19,CAR,V0,2,39,32
2026-03-19,CAR,V1,2,40,32
2026-03-19,CAR,V1,2,41,32
2026-03-19,CAR,V1,3,42,32
2026-03-19,CAR,V1,3,43,32
2026-03-19,CAR,V2,3,44,32
2026-03-19,CAR,V2,4,45,32
2026-03-19,CAR,V2,4,46,32
2026-03-19,CAR,V2,4,47,32
2026-03-19,CAR,V3,9,82,24
2026-03-19,CAR,V3,9,91,19
2026-03-19,CAR,V3,9,92,16
2026-03-19,CAR,V3,11,93,16
2026-03-19,CAR,V4,11,94,16
2026-03-19,CAR,V4,11,95,16
2026-03-19,CAR,V4,12,96,16
2026-03-19,CAR,V4,12,97,16
2026-03-19,CAR,V5,12,99,12
2026-03-19,CAR,V5,13,100,12
2026-03-19,CAR,V5,13,101,12
2026-03-19,CAR,V5,13,102,12
2026-03-19,CAR,V6,14,103,12
2026-03-19,CLASSROOM,C0,14,104,9
2026-03-19,CLASSROOM,C0,14,105,9
2026-03-19,CLASSROOM,C0,16,106,9
2026-03-19,CLASSROOM,C0,16,107,9
2026-03-19,CLASSROOM,C1,16,108,9
2026-03-19,CLASSROOM,C1,17,109,9
2026-03-19,CLASSROOM,C1,17,110,6
2026-03-19,CAR,V6,17,0,40
2026-03-19,CAR,V6,18,7,38
2026-03-19,CAR,V6,18,8,37
2026-03-19,CAR,V7,18,9,36
2026-03-20,CAR,V0,0,10,36
2026-03-20,CAR,V0,0,11,36
2026-03-20,CAR,V0,0,12,35
2026-03-20,CAR,V0,1,13,35
2026-03-20,CAR,V1,1,14,35
2026-03-20,CAR,V1,1,15,35
2026-03-20,CAR,V1,2,48,32
2026-03-20,CAR,V1,2,49,32
2026-03-20,CAR,V2,2,50,32
2026-03-20,CAR,V2,3,51,32
2026-03-20,CAR,V2,3,52,32
2026-03-20,CAR,V2,3,53,31
2026-03-20,CAR,V3,6,54,31
2026-03-20,CAR,V3,6,55,31
2026-03-20,CAR,V3,6,56,31
2026-03-20,CAR,V3,9,57,31
2026-03-20,CAR,V4,9,58,31
2026-03-20,CAR,V4,9,59,31
2026-03-20,CAR,V4,11,60,31
2026-03-20,CAR,V4,11,61,30
2026-03-20,CAR,V5,11,62,30
2026-03-20,CAR,V5,12,63,30
2026-03-20,CAR,V5,12,64,30
2026-03-20,CAR,V5,12,65,30
2026-03-20,CAR,V6,13,66,30
2026-03-20,CAR,V6,13,67,30
2026-03-20,CAR,V6,13,83,24
2026-03-20,CAR,V6,14,84,24
2026-03-20,CAR,V7,14,85,24
2026-03-20,CAR,V7,14,86,20
2026-03-20,CAR,V7,17,87,20
2026-03-20,CAR,V7,17,98,13
2026-03-20,CLASSROOM,C0,17,111,6
2026-03-20,CLASSROOM,C0,18,112,6
2026-03-20,CLASSROOM,C0,18,113,6
2026-03-20,CLASSROOM,C0,18,114,6
2026-03-23,CLASSROOM,C0,0,122,0
2026-03-23,CLASSROOM,C0,0,123,0
2026-03-23,CLASSROOM,C0,0,124,0
2026-03-23,CLASSROOM,C0,2,125,0
2026-03-23,CLASSROOM,C1,2,126,0
2026-03-23,CLASSROOM,C1,2,127,0
2026-03-23,CLASSROOM,C1,3,115,6
2026-03-23,CLASSROOM,C1,3,116,3
2026-03-23,CLASSROOM,C2,3,117,3
2026-03-23,CLASSROOM,C2,4,118,3
2026-03-23,CLASSROOM,C2,4,119,3
2026-03-23,CAR,V0,4,1,39
2026-03-23,CAR,V0,5,2,39
2026-03-23,CAR,V0,5,3,39
2026-03-23,CAR,V0,5,4,39
2026-03-23,CAR,V1,6,5,39
2026-03-23,CAR,V1,6,6,39
2026-03-23,CAR,V1,6,16,35
2026-03-23,CAR,V1,8,17,35
2026-03-23,CAR,V2,8,18,35
2026-03-23,CAR,V2,8,19,35
2026-03-23,CAR,V2,12,20,35
2026-03-23,CAR,V2,12,21,35
2026-03-23,CAR,V3,12,22,35
2026-03-23,CAR,V3,13,23,35
2026-03-23,CAR,V3,13,24,35
2026-03-23,CAR,V3,13,25,35
2026-03-23,CAR,V4,14,26,34
2026-03-23,CAR,V4,14,27,34
2026-03-23,CAR,V4,14,28,34
2026-03-23,CAR,V4,15,29,34
2026-03-23,CAR,V5,15,30,34
2026-03-23,CAR,V5,15,31,34
2026-03-23,CAR,V5,16,32,34
2026-03-23,CAR,V5,16,33,34
2026-03-23,CAR,V6,16,34,34
2026-03-23,CAR,V6,17,35,33
2026-03-23,CAR,V6,17,68,30
2026-03-23,CAR,V6,17,69,29
2026-03-23,CAR,V7,18,70,29
2026-03-23,CAR,V7,18,71,28
2026-03-23,CAR,V7,18,72,28
2026-03-23,CAR,V7,19,73,28
2026-03-23,CAR,V8,19,74,28
2026-03-23,CAR,V8,19,75,28
2026-03-24,CAR,V0,1,76,28
2026-03-24,CAR,V0,1,77,28
2026-03-24,CAR,V0,1,78,28
2026-03-24,CAR,V0,2,79,28
2026-03-24,CAR,V1,2,80,25
2026-03-24,CAR,V1,2,81,25
2026-03-24,CAR,V1,4,88,20
2026-03-24,CAR,V1,4,89,20
2026-03-24,CAR,V2,4,90,20
2026-03-24,CLASSROOM,C0,6,120,3
2026-03-24,CLASSROOM,C0,6,121,3
2026-03-24,CAR,V2,6,0,41
2026-03-24,CAR,V2,8,7,39
2026-03-24,CAR,V2,8,8,38
2026-03-24,CAR,V3,8,9,37
2026-03-24,CAR,V3,9,36,33
2026-03-24,CAR,V3,9,37,33
2026-03-24,CAR,V3,9,38,33
2026-03-24,CAR,V4,10,39,33
2026-03-24,CAR,V4,10,40,33
2026-03-24,CAR,V4,10,41,33
2026-03-24,CAR,V4,11,42,33
2026-03-24,CAR,V5,11,43,33
2026-03-24,CAR,V5,11,44,33
2026-03-24,CAR,V5,12,45,33
2026-03-24,CAR,V5,12,46,33
2026-03-24,CAR,V6,12,47,33
2026-03-24,CAR,V6,14,82,25
2026-03-24,CAR,V6,14,91,20
2026-03-24,CAR,V6,14,92,17
2026-03-24,CAR,V7,15,93,17
2026-03-24,CAR,V7,15,94,17
2026-03-24,CAR,V7,15,95,17
2026-03-24,CAR,V7,16,96,17
2026-03-24,CAR,V8,16,97,17
2026-03-24,CAR,V8,16,99,13
2026-03-24,CAR,V8,17,100,13
2026-03-24,CAR,V8,17,101,13
2026-03-24,CAR,V9,17,102,13
2026-03-24,CAR,V9,18,103,13
2026-03-24,CAR,V9,18,104,10
2026-03-24,CAR,V9,18,105,10
2026-03-25,CAR,V0,0,106,10
2026-03-25,CAR,V0,0,107,10
2026-03-25,CAR,V0,0,108,10
2026-03-25,CAR,V0,2,109,10
2026-03-25,CLASSROOM,C0,2,110,7
2026-03-25,CAR,V1,2,10,37
2026-03-25,CAR,V1,3,11,37
2026-03-25,CAR,V1,3,12,36
2026-03-25,CAR,V1,3,13,36
2026-03-25,CAR,V2,4,14,36
2026-03-25,CAR,V2,4,15,36
2026-03-25,CAR,V2,4,48,33
2026-03-25,CAR,V2,5,49,33
2026-03-25,CAR,V3,5,50,33
2026-03-25,CAR,V3,5,51,33
2026-03-25,CAR,V3,6,52,33
2026-03-25,CAR,V3,6,53,32
2026-03-25,CAR,V4,6,54,32
2026-03-25,CAR,V4,7,55,32
2026-03-25,CAR,V4,7,56,32
2026-03-25,CAR,V4,7,57,32
2026-03-25,CAR,V5,8,58,32
2026-03-25,CAR,V5,8,59,32
2026-03-25,CAR,V5,8,60,32
2026-03-25,CAR,V5,9,61,31
2026-03-25,CAR,V6,9,62,31
2026-03-25,CAR,V6,9,63,31
2026-03-25,CAR,V6,10,64,31
2026-03-25,CAR,V6,10,65,31
2026-03-25,CAR,V7,10,66,31
2026-03-25,CAR,V7,15,67,31
2026-03-25,CAR,V7,15,83,25
2026-03-25,CAR,V7,15,84,25
2026-03-25,CAR,V8,16,85,25
2026-03-25,CAR,V8,16,86,21
2026-03-25,CAR,V8,16,87,21
2026-03-25,CAR,V8,17,98,14
2026-03-25,CLASSROOM,C0,17,111,7
2026-03-25,CLASSROOM,C0,17,112,7
2026-03-25,CLASSROOM,C0,18,113,7
2026-03-25,CLASSROOM,C1,18,114,7
2026-03-25,CAR,V9,18,1,40
2026-03-25,CAR,V9,19,2,40
2026-03-25,CAR,V9,19,3,40
2026-03-25,CAR,V9,19,4,40
2026-03-26,CAR,V0,0,5,40
2026-03-26,CAR,V0,0,6,40
2026-03-26,CAR,V0,0,16,36
2026-03-26,CAR,V0,1,17,36
2026-03-26,CAR,V1,1,18,36
2026-03-26,CAR,V1,1,19,36
2026-03-26,CAR,V1,2,20,36
2026-03-26,CAR,V1,2,21,36
2026-03-26,CAR,V2,2,22,36
2026-03-26,CAR,V2,3,23,36
2026-03-26,CAR,V2,3,24,36
2026-03-26,CAR,V2,3,25,36
2026-03-26,CAR,V3,4,26,35
2026-03-26,CAR,V3,4,27,35
2026-03-26,CAR,V3,4,28,35
2026-03-26,CAR,V3,5,29,35
2026-03-26,CAR,V4,5,30,35
2026-03-26,CAR,V4,5,31,35
2026-03-26,CAR,V4,6,32,35
2026-03-26,CAR,V4,6,33,35
2026-03-26,CAR,V5,6,34,35
2026-03-26,CAR,V5,8,35,34
2026-03-26,CAR,V5,8,68,31
2026-03-26,CAR,V5,8,69,30
2026-03-26,CAR,V6,9,70,30
2026-03-26,CAR,V6,9,71,29
2026-03-26,CAR,V6,9,72,29
2026-03-26,CAR,V6,10,73,29
2026-03-26,CAR,V7,10,74,29
2026-03-26,CAR,V7,10,75,29
2026-03-26,CLASSROOM,C0,11,115,7
2026-03-26,CLASSROOM,C0,11,116,4
2026-03-26,CLASSROOM,C0,11,117,4
2026-03-26,CLASSROOM,C0,13,118,4
2026-03-26,CLASSROOM,C1,13,119,4
2026-03-26,CLASSROOM,C1,13,122,1
2026-03-26,CLASSROOM,C1,14,123,1
2026-03-26,CLASSROOM,C1,14,124,1
2026-03-26,CLASSROOM,C2,14,125,1
2026-03-26,CLASSROOM,C2,15,126,1
2026-03-26,CLASSROOM,C2,15,127,1
2026-03-26,CAR,V7,15,0,42
2026-03-26,CAR,V7,16,7,40
2026-03-26,CAR,V8,16,8,39
2026-03-26,CAR,V8,16,9,38
2026-03-26,CAR,V8,17,36,34
2026-03-26,CAR,V8,17,37,34
2026-03-26,CAR,V9,17,38,34
2026-03-26,CAR,V9,19,39,34
2026-03-26,CAR,V9,19,40,34
2026-03-26,CAR,V9,19,41,34
2026-03-27,CAR,V0,1,42,34
2026-03-27,CAR,V0,1,43,34
2026-03-27,CAR,V0,1,44,34
2026-03-27,CAR,V0,2,45,34
2026-03-27,CAR,V1,2,46,34
2026-03-27,CAR,V1,2,47,34
2026-03-27,CAR,V1,3,76,29
2026-03-27,CAR,V1,3,77,29
2026-03-27,CAR,V2,3,78,29
2026-03-27,CAR,V2,4,79,29
2026-03-27,CAR,V2,4,80,26
2026-03-27,CAR,V2,4,81,26
2026-03-27,CAR,V3,6,82,26
2026-03-27,CAR,V3,6,88,21
2026-03-27,CAR,V3,6,89,21
2026-03-27,CAR,V3,7,90,21
2026-03-27,CAR,V4,7,91,21
2026-03-27,CAR,V4,7,92,18
2026-03-27,CAR,V4,8,93,18
2026-03-27,CAR,V4,8,94,18
2026-03-27,CAR,V5,8,95,18
2026-03-27,CAR,V5,10,96,18
2026-03-27,CAR,V5,10,97,18
2026-03-27,CAR,V5,10,99,14
2026-03-27,CAR,V6,14,100,14
2026-03-27,CAR,V6,14,101,14
2026-03-27,CAR,V6,14,102,14
2026-03-27,CAR,V6,15,103,14
2026-03-27,CAR,V7,15,104,11
2026-03-27,CAR,V7,15,105,11
2026-03-27,CLASSROOM,C0,16,120,4
2026-03-27,CLASSROOM,C0,16,121,4
2026-03-27,CAR,V7,16,1,41
2026-03-27,CAR,V7,17,2,41
2026-03-27,CAR,V8,17,3,41
2026-03-27,CAR,V8,17,4,41
2026-03-27,CAR,V8,18,10,38
2026-03-27,CAR,V8,18,11,38
2026-03-27,CAR,V9,18,12,37
2026-03-27,CAR,V9,19,13,37
2026-03-27,CAR,V9,19,14,37
2026-03-27,CAR,V9,19,15,37
2026-03-30,CAR,V0,0,48,34
2026-03-30,CAR,V0,0,49,34
2026-03-30,CAR,V0,0,50,34
2026-03-30,CAR,V0,2,51,34
2026-03-30,CAR,V1,2,52,34
2026-03-30,CAR,V1,2,53,33
2026-03-30,CAR,V1,4,54,33
2026-03-30,CAR,V1,4,55,33
2026-03-30,CAR,V2,4,56,33
2026-03-30,CAR,V2,5,57,33
2026-03-30,CAR,V2,5,58,33
2026-03-30,CAR,V2,5,59,33
2026-03-30,CAR,V3,7,60,33
2026-03-30,CAR,V3,7,61,32
2026-03-30,CAR,V3,7,62,32
2026-03-30,CAR,V3,9,63,32
2026-03-30,CAR,V4,9,64,32
2026-03-30,CAR,V4,9,65,32
2026-03-30,CAR,V4,12,66,32
2026-03-30,CAR,V4,12,67,32
2026-03-30,CAR,V5,12,83,26
2026-03-30,CAR,V5,13,84,26
2026-03-30,CAR,V5,13,85,26
2026-03-30,CAR,V5,13,86,22
2026-03-30,CAR,V6,14,87,22
2026-03-30,CAR,V6,14,98,15
2026-03-30,CAR,V6,14,106,11
2026-03-30,CAR,V6,15,107,11
2026-03-30,CAR,V7,15,108,11
2026-03-30,CAR,V7,15,109,11
2026-03-30,CLASSROOM,C0,16,110,8
2026-03-30,CLASSROOM,C0,16,111,8
2026-03-30,CLASSROOM,C0,16,112,8
2026-03-30,CLASSROOM,C0,17,113,8
2026-03-30,CLASSROOM,C1,17,114,8
2026-03-30,CAR,V7,17,0,43
2026-03-30,CAR,V7,18,5,41
2026-03-30,CAR,V8,18,6,41
2026-03-30,CAR,V8,18,7,41
2026-03-30,CAR,V8,19,8,40
2026-03-30,CAR,V8,19,9,39
2026-03-30,CAR,V9,19,16,37
2026-03-31,CAR,V0,0,17,37
2026-03-31,CAR,V0,0,18,37
2026-03-31,CAR,V0,0,19,37
2026-03-31,CAR,V0,1,20,37
2026-03-31,CAR,V1,1,21,37
2026-03-31,CAR,V1,1,22,37
2026-03-31,CAR,V1,2,23,37
2026-03-31,CAR,V1,2,24,37
2026-03-31,CAR,V2,2,25,37
2026-03-31,CAR,V2,3,26,36
2026-03-31,CAR,V2,3,27,36
2026-03-31,CAR,V2,3,28,36
2026-03-31,CAR,V3,4,29,36
2026-03-31,CAR,V3,4,30,36
2026-03-31,CAR,V3,4,31,36
2026-03-31,CAR,V3,7,32,36
2026-03-31,CAR,V4,7,33,36
2026-03-31,CAR,V4,7,34,36
2026-03-31,CAR,V4,8,35,35
2026-03-31,CAR,V4,8,36,35
2026-03-31,CAR,V5,8,37,35
2026-03-31,CAR,V5,10,38,35
2026-03-31,CAR,V5,10,39,35
2026-03-31,CAR,V5,10,40,35
2026-03-31,CAR,V6,12,41,35
2026-03-31,CAR,V6,12,68,32
2026-03-31,CAR,V6,12,69,31
2026-03-31,CAR,V6,14,70,31
2026-03-31,CAR,V7,14,71,30
2026-03-31,CAR,V7,14,72,30
2026-03-31,CAR,V7,15,73,30
2026-03-31,CAR,V7,15,74,30
2026-03-31,CAR,V8,15,75,30
2026-03-31,CLASSROOM,C0,17,115,8
2026-03-31,CLASSROOM,C0,17,116,5
2026-03-31,CLASSROOM,C0,17,117,5
2026-04-01,CLASSROOM,C0,0,118,5
2026-04-01,CLASSROOM,C0,0,119,5
2026-04-01,CLASSROOM,C0,0,122,2
2026-04-01,CLASSROOM,C0,1,123,2
2026-04-01,CLASSROOM,C1,1,124,2
2026-04-01,CLASSROOM,C1,1,125,2
2026-04-01,CLASSROOM,C1,2,126,2
2026-04-01,CLASSROOM,C1,2,127,2
2026-04-01,CAR,V0,2,1,42
2026-04-01,CAR,V0,6,2,42
2026-04-01,CAR,V0,6,3,42
2026-04-01,CAR,V0,6,4,42
2026-04-01,CAR,V1,8,10,39
2026-04-01,CAR,V1,8,11,39
2026-04-01,CAR,V1,8,12,38
2026-04-01,CAR,V1,9,13,38
2026-04-01,CAR,V2,9,14,38
2026-04-01,CAR,V2,9,15,38
2026-04-01,CAR,V2,10,42,35
2026-04-01,CAR,V2,10,43,35
2026-04-01,CAR,V3,10,44,35
2026-04-01,CAR,V3,11,45,35
2026-04-01,CAR,V3,11,46,35
2026-04-01,CAR,V3,11,47,35
2026-04-01,CAR,V4,13,76,30
2026-04-01,CAR,V4,13,77,30
2026-04-01,CAR,V4,13,78,30
2026-04-01,CAR,V4,14,79,30
2026-04-01,CAR,V5,14,80,27
2026-04-01,CAR,V5,14,81,27
2026-04-01,CAR,V5,15,82,27
2026-04-01,CAR,V5,15,88,22
2026-04-01,CAR,V6,15,89,22
2026-04-01,CAR,V6,17,90,22
2026-04-01,CAR,V6,17,91,22
2026-04-01,CAR,V6,17,92,19
2026-04-01,CAR,V7,18,93,19
2026-04-01,CAR,V7,18,94,19
2026-04-01,CAR,V7,18,95,19
2026-04-01,CAR,V7,19,96,19
2026-04-01,CAR,V8,19,97,19
2026-04-01,CAR,V8,19,99,15
2026-04-02,CAR,V0,0,100,15
2026-04-02,CAR,V0,0,101,15
2026-04-02,CAR,V0,0,102,15
2026-04-02,CAR,V0,1,103,15
2026-04-02,CAR,V1,1,104,12
2026-04-02,CAR,V1,1,105,12
2026-04-02,CLASSROOM,C0,2,120,5
2026-04-02,CLASSROOM,C0,2,121,5
2026-04-02,CAR,V1,2,0,44
2026-04-02,CAR,V1,7,5,42
2026-04-02,CAR,V2,7,6,42
2026-04-02,CAR,V2,7,7,42
2026-04-02,CAR,V2,8,8,41
2026-04-02,CAR,V2,8,9,40
2026-04-02,CAR,V3,8,16,38
2026-04-02,CAR,V3,9,48,35
2026-04-02,CAR,V3,9,49,35
2026-04-02,CAR,V3,9,50,35
2026-04-02,CAR,V4,10,51,35
2026-04-02,CAR,V4,10,52,35
2026-04-02,CAR,V4,10,53,34
2026-04-02,CAR,V4,11,54,34
2026-04-02,CAR,V5,11,55,34
2026-04-02,CAR,V5,11,56,34
2026-04-02,CAR,V5,12,57,34
2026-04-02,CAR,V5,12,58,34
2026-04-02,CAR,V6,12,59,34
2026-04-02,CAR,V6,13,60,34
2026-04-02,CAR,V6,13,61,33
2026-04-02,CAR,V6,13,62,33
2026-04-02,CAR,V7,14,63,33
2026-04-02,CAR,V7,14,64,33
2026-04-02,CAR,V7,14,65,33
2026-04-02,CAR,V7,16,66,33
2026-04-02,CAR,V8,16,67,33
2026-04-02,CAR,V8,16,83,27
2026-04-02,CAR,V8,17,84,27
2026-04-02,CAR,V8,17,85,27
2026-04-02,CAR,V9,17,86,23
2026-04-03,CAR,V0,0,87,23
2026-04-03,CAR,V0,0,98,16
2026-04-03,CAR,V0,0,106,12
2026-04-03,CAR,V0,1,107,12
2026-04-03,CAR,V1,1,108,12
2026-04-03,CAR,V1,1,109,12
2026-04-03,CLASSROOM,C0,2,110,9
2026-04-03,CLASSROOM,C0,2,111,9
2026-04-03,CLASSROOM,C0,2,112,9
2026-04-03,CLASSROOM,C0,3,113,9
2026-04-03,CLASSROOM,C1,3,114,9
2026-04-03,CAR,V1,3,17,38
2026-04-03,CAR,V1,4,18,38
2026-04-03,CAR,V2,4,19,38
2026-04-03,CAR,V2,4,20,38
2026-04-03,CAR,V2,5,21,38
2026-04-03,CAR,V2,5,22,38
2026-04-03,CAR,V3,5,23,38
